,Job_Title,Industry,Country,Education_Level,Years_Experience,AI_Replacement_Risk,Future_Demand_Score,Remote_Work_Possibility,Average_Salary_USD,Required_Skills,Automation_Level,Job_Growth_2030,Work_Hours_Per_Week,Company_Size,AI_Tool_Usage,Performance_Score,Upskilling_Needed,Job_Satisfaction,Hiring_Trend_2026
1540,Data Scientist,Education,India,Master,18,0.15,0.77,No,71651,"Project Management, SQL, Leadership, PyTorch, Azure, Python",Medium,-9,60,Medium,Low,2.77,No,4.08,Stable
1557,Business Analyst,Education,UAE,Bachelor,21,0.75,0.82,Hybrid,172035,"Data Visualization, Deep Learning, Leadership, Excel, Kubernetes",Medium,35,41,Medium,High,3.48,Yes,3.64,Declining
1578,Blockchain Developer,Education,UK,Bachelor,23,0.93,0.48,Yes,132372,"Prompt Engineering, TensorFlow, Docker, Cloud Computing, Leadership, Excel",Medium,22,44,Medium,High,2.64,Yes,2.7,Stable
1582,Product Manager,Education,UAE,Master,7,0.13,0.62,No,171491,"Azure, Project Management, Kubernetes, Deep Learning",Medium,-8,49,Medium,High,2.96,Yes,3.01,Stable
1590,Cybersecurity Analyst,Education,India,Master,5,0.92,0.37,Yes,66830,"PyTorch, Machine Learning, Cybersecurity",Low,26,57,Medium,Low,4.0,Yes,2.91,Growing
1604,Software Developer,Education,Canada,Bachelor,15,0.89,0.54,Hybrid,169173,"Project Management, SQL, Cybersecurity, Docker",High,45,51,Enterprise,High,2.24,Yes,3.61,Declining
1606,Healthcare Analyst,Education,Pakistan,High School,2,0.33,0.79,No,63622,"Prompt Engineering, AWS, Cybersecurity, Data Visualization",High,33,47,Startup,High,2.08,Yes,4.94,Stable
1610,Financial Analyst,Education,Germany,Bachelor,8,0.6,0.58,Hybrid,62107,"Prompt Engineering, Kubernetes, Machine Learning, Project Management, TensorFlow",Medium,0,49,Medium,High,3.4,Yes,1.1,Declining
1613,Product Manager,Education,Australia,PhD,9,0.46,0.74,No,111840,"Kubernetes, SQL, Azure, Python, Cybersecurity",Medium,36,57,Medium,Moderate,2.02,Yes,1.88,Stable
1620,Business Analyst,Education,Japan,High School,21,0.44,0.59,No,64151,"Kubernetes, Project Management, Data Visualization",Medium,-3,41,Startup,Low,2.28,Yes,1.9,Declining
1629,HR Specialist,Education,UK,High School,7,0.23,0.62,No,135621,"Excel, Deep Learning, Prompt Engineering",High,14,39,Enterprise,High,2.13,No,4.25,Declining
1637,Data Scientist,Education,India,Master,14,0.71,0.6,Yes,81453,"Kubernetes, Project Management, Azure, Communication",Medium,45,40,Enterprise,Moderate,4.07,Yes,4.47,Stable
1648,HR Specialist,Education,UAE,PhD,19,0.25,0.55,Yes,105617,"Excel, Project Management, Cloud Computing, Machine Learning",Low,21,31,Enterprise,Moderate,4.62,No,3.4,Stable
1649,Software Developer,Education,Japan,Master,25,0.81,0.28,No,141770,"PyTorch, Azure, Communication, Docker, Excel",High,44,45,Startup,Low,2.99,Yes,2.37,Declining
1655,Digital Marketer,Education,Japan,PhD,7,0.09,0.68,No,79770,"SQL, Data Visualization, TensorFlow, Cybersecurity",High,-8,35,Startup,High,4.01,Yes,3.17,Growing
1659,Software Developer,Education,Japan,Master,0,0.35,0.55,Yes,111514,"Prompt Engineering, Leadership, Deep Learning, SQL, TensorFlow, Data Visualization",High,14,55,Enterprise,Low,4.54,No,2.07,Growing
1664,Cloud Architect,Education,Germany,Master,17,0.77,0.52,No,194455,"Docker, Excel, Python",Low,24,32,Enterprise,Moderate,4.97,Yes,4.33,Growing
1672,Product Manager,Education,USA,Bachelor,8,0.22,0.88,Yes,215142,"AWS, SQL, Azure, Project Management, Cybersecurity",Medium,33,38,Medium,High,3.58,No,3.51,Growing
1676,HR Specialist,Education,USA,High School,1,0.13,0.95,Hybrid,92063,"TensorFlow, Azure, Excel, Python, Data Visualization, Project Management",Medium,36,41,Enterprise,Low,4.32,Yes,1.99,Growing
1683,IoT Specialist,Education,Pakistan,High School,17,0.84,0.77,Yes,139069,"Excel, Cloud Computing, PyTorch, Deep Learning, Kubernetes, Cybersecurity",High,-3,45,Enterprise,Moderate,2.79,No,4.78,Stable
1687,HR Specialist,Education,India,Master,3,0.55,0.52,No,204182,"AWS, Docker, Cloud Computing, SQL, Machine Learning",Low,26,35,Startup,Low,3.74,Yes,2.76,Stable
1700,Cloud Architect,Education,Australia,PhD,21,0.54,0.57,No,187249,"TensorFlow, Excel, Project Management, Communication, SQL, Docker",High,-4,59,Medium,Moderate,4.87,Yes,4.98,Stable
1711,Software Developer,Education,India,Bachelor,13,0.5,0.93,Hybrid,67319,"Python, Communication, Machine Learning, Deep Learning, Cloud Computing",Medium,43,46,Medium,Low,4.98,Yes,4.53,Growing
1716,Business Analyst,Education,India,Master,4,0.63,0.72,Yes,97059,"Cybersecurity, Python, Communication, Cloud Computing",Low,16,41,Startup,Low,4.41,No,4.37,Declining
1721,Healthcare Analyst,Education,Australia,Bachelor,1,0.15,0.98,No,197132,"Docker, Leadership, Prompt Engineering, Azure, Project Management",Medium,42,39,Enterprise,Low,4.3,Yes,2.79,Growing
1736,Financial Analyst,Education,UAE,PhD,18,0.91,0.73,Yes,125460,"TensorFlow, Project Management, PyTorch, Machine Learning",High,12,58,Enterprise,Moderate,3.96,No,1.08,Declining
1737,Financial Analyst,Education,Japan,PhD,1,0.47,0.88,Yes,96396,"Cloud Computing, Python, Communication, Docker",Medium,-7,48,Enterprise,Low,2.42,No,2.87,Stable
1755,Software Developer,Education,USA,High School,17,0.85,0.98,No,48970,"AWS, Cloud Computing, Cybersecurity, Data Visualization, Prompt Engineering",Medium,32,46,Enterprise,Moderate,4.36,Yes,2.47,Declining
1785,Financial Analyst,Education,UAE,Bachelor,7,0.29,0.48,No,184107,"Cybersecurity, Leadership, Machine Learning, Excel",Medium,16,31,Medium,Low,2.85,No,2.23,Declining
1805,Cybersecurity Analyst,Education,India,High School,13,0.06,0.29,Yes,71327,"Cloud Computing, Deep Learning, Cybersecurity",Medium,24,30,Startup,High,3.79,No,1.12,Stable
1812,Software Developer,Education,Japan,High School,17,0.73,0.83,Hybrid,120912,"Kubernetes, Deep Learning, Leadership, Excel",High,16,51,Medium,Moderate,2.5,Yes,2.89,Stable
1814,Machine Learning Engineer,Education,Germany,Master,14,0.77,0.62,Yes,139993,"Data Visualization, PyTorch, Prompt Engineering, AWS, Machine Learning",Medium,7,38,Medium,Moderate,4.4,Yes,3.96,Growing
1817,Financial Analyst,Education,USA,High School,14,0.74,0.65,No,60999,"Leadership, Prompt Engineering, AWS, Data Visualization",Low,6,41,Enterprise,Low,4.39,Yes,4.43,Stable
1818,Healthcare Analyst,Education,Canada,High School,23,0.78,0.64,Hybrid,98177,"Deep Learning, SQL, Leadership, Kubernetes",Low,-2,38,Medium,Moderate,4.71,Yes,3.97,Growing
1831,Healthcare Analyst,Education,Singapore,Master,2,0.42,0.78,Hybrid,153151,"Cybersecurity, Project Management, Kubernetes",Low,33,60,Enterprise,Moderate,3.13,Yes,2.33,Growing
1836,UX Designer,Education,Pakistan,High School,3,0.6,0.84,Yes,212402,"Prompt Engineering, Communication, Cloud Computing",Low,14,49,Startup,High,2.95,Yes,1.94,Declining
1846,Digital Marketer,Education,Japan,Master,13,0.16,0.53,Yes,48809,"Leadership, Excel, Kubernetes",Low,-2,38,Medium,Low,3.53,No,2.58,Stable
1849,DevOps Engineer,Education,UAE,High School,16,0.73,0.27,No,161703,"Python, Cloud Computing, AWS, Prompt Engineering, Docker, SQL",High,12,37,Medium,Low,3.26,Yes,1.7,Declining
1859,Product Manager,Education,UK,Bachelor,18,0.58,0.77,Hybrid,146287,"SQL, Machine Learning, Excel",High,37,55,Medium,High,4.27,No,4.23,Declining
1868,AI Engineer,Education,UK,Bachelor,17,0.61,0.78,Hybrid,184567,"Machine Learning, Data Visualization, Leadership, Project Management, Deep Learning",High,18,51,Medium,Moderate,3.17,No,1.15,Growing
1869,Data Scientist,Education,Japan,PhD,17,0.85,0.82,Yes,111197,"Data Visualization, Docker, Leadership, Azure, PyTorch, SQL",High,19,39,Medium,High,4.1,Yes,1.09,Declining
1873,Cybersecurity Analyst,Education,Australia,Master,18,0.34,0.79,No,151984,"Communication, AWS, Data Visualization, Prompt Engineering",Medium,6,52,Medium,Low,4.08,No,2.27,Stable
1881,Product Manager,Education,Canada,Master,24,0.54,0.33,Yes,171235,"Leadership, Excel, Communication, SQL, PyTorch",Low,4,41,Medium,Low,2.08,Yes,3.02,Stable
1886,DevOps Engineer,Education,Australia,PhD,5,0.69,0.74,Yes,131761,"Deep Learning, Cloud Computing, SQL",High,7,41,Medium,Moderate,2.22,Yes,3.13,Stable
1888,Healthcare Analyst,Education,Singapore,High School,23,0.62,0.55,No,190558,"Project Management, PyTorch, Python",Low,9,38,Startup,Low,3.25,No,3.18,Stable
1898,Teacher,Education,Singapore,Bachelor,11,0.54,0.35,Yes,165465,"Cloud Computing, Cybersecurity, Python, Communication, SQL",High,33,60,Enterprise,High,2.85,No,1.86,Declining
1900,Healthcare Analyst,Education,UAE,PhD,8,0.8,0.64,Yes,95141,"Docker, Machine Learning, Azure, Data Visualization, Kubernetes, Cybersecurity",High,43,58,Enterprise,Low,4.27,Yes,1.05,Growing
1911,Robotics Engineer,Education,USA,Master,1,0.05,0.7,Yes,154640,"Azure, Cloud Computing, Leadership, Docker, Excel, Prompt Engineering",Medium,14,60,Startup,Low,2.88,Yes,4.6,Stable
1917,Blockchain Developer,Education,UK,High School,7,0.93,0.61,No,117275,"Excel, Machine Learning, Deep Learning",Medium,44,47,Enterprise,High,3.15,No,2.33,Stable
1920,Blockchain Developer,Education,India,Master,25,0.58,0.37,No,75261,"Excel, Machine Learning, Prompt Engineering, Deep Learning, Communication, Cybersecurity",High,31,30,Enterprise,Low,3.87,No,2.69,Declining
1933,Robotics Engineer,Education,Japan,High School,0,0.65,0.42,Hybrid,198437,"Communication, Azure, Deep Learning, TensorFlow, Data Visualization",Low,1,60,Startup,High,4.1,No,4.35,Growing
1935,Digital Marketer,Education,India,Bachelor,4,0.76,0.79,No,198912,"Python, Machine Learning, Azure, Deep Learning, Excel, AWS",Low,27,37,Enterprise,Low,2.4,Yes,2.44,Stable
1951,IoT Specialist,Education,Japan,PhD,11,0.74,0.9,Yes,81225,"Machine Learning, Prompt Engineering, Excel",Medium,30,58,Startup,High,2.95,No,2.76,Stable
1960,IoT Specialist,Education,India,Master,1,0.25,0.43,No,174025,"Excel, Python, Data Visualization",Low,-3,49,Medium,Low,2.96,Yes,2.01,Declining
1961,Blockchain Developer,Education,Australia,PhD,0,0.29,0.95,Hybrid,157614,"Python, AWS, PyTorch, Machine Learning, Project Management, SQL",High,38,53,Medium,High,2.34,Yes,2.76,Stable
1964,Data Engineer,Education,UK,Bachelor,19,0.35,0.59,Yes,205325,"Machine Learning, Docker, AWS",High,39,30,Startup,Moderate,3.77,No,2.15,Growing
1979,AI Engineer,Education,Australia,Bachelor,17,0.68,0.91,Yes,162699,"Leadership, PyTorch, Excel, AWS",Medium,8,45,Startup,Low,2.91,No,4.08,Growing
1992,Product Manager,Education,UK,High School,6,0.63,0.91,Yes,199388,"Leadership, Deep Learning, TensorFlow",Medium,-3,58,Enterprise,High,4.33,Yes,2.93,Growing
1993,Data Engineer,Education,Germany,Bachelor,3,0.09,0.36,Hybrid,208412,"Leadership, Deep Learning, Project Management",Medium,40,51,Enterprise,Low,3.54,Yes,2.59,Stable
1994,Teacher,Education,Singapore,Master,6,0.17,0.25,Yes,61256,"Data Visualization, Deep Learning, PyTorch",Low,12,38,Enterprise,Low,3.69,Yes,2.44,Declining
2004,Business Analyst,Education,Pakistan,Bachelor,0,0.08,0.9,No,207518,"Machine Learning, Project Management, TensorFlow",Low,1,55,Medium,Low,4.06,Yes,1.31,Stable
2034,IoT Specialist,Education,Canada,Bachelor,8,0.72,0.22,Hybrid,94199,"Cloud Computing, Leadership, Docker",Low,4,45,Medium,High,2.23,No,1.03,Declining
2045,Cybersecurity Analyst,Education,UAE,Bachelor,8,0.54,0.35,Hybrid,47645,"Communication, Project Management, Machine Learning, Leadership",High,33,38,Medium,High,3.79,Yes,4.12,Stable
2065,Cybersecurity Analyst,Education,UAE,High School,22,0.38,0.55,Yes,89047,"Leadership, Docker, Project Management",High,34,52,Startup,High,4.08,No,3.27,Declining
2066,Blockchain Developer,Education,UAE,Bachelor,7,0.06,0.95,Hybrid,214980,"Excel, PyTorch, Python, TensorFlow, Deep Learning, Cloud Computing",Medium,41,50,Enterprise,Low,2.25,Yes,1.39,Stable
2090,Financial Analyst,Education,Canada,Master,23,0.22,0.44,No,142072,"PyTorch, TensorFlow, Project Management, Kubernetes",High,28,55,Medium,Moderate,4.86,Yes,2.47,Growing
2105,AI Engineer,Education,Pakistan,PhD,11,0.42,0.54,No,52774,"PyTorch, Docker, Kubernetes, Machine Learning, Project Management",Medium,31,47,Startup,High,4.74,Yes,2.96,Declining
2111,Financial Analyst,Education,Singapore,PhD,10,0.19,0.5,No,180212,"Machine Learning, PyTorch, Python",High,30,58,Enterprise,Moderate,4.77,Yes,1.24,Growing
2124,Healthcare Analyst,Education,Singapore,High School,20,0.05,0.3,No,62829,"Excel, Docker, Azure, Python, TensorFlow",Low,-4,49,Enterprise,Low,2.99,Yes,4.55,Stable
2126,Teacher,Education,Canada,Master,20,0.64,0.55,No,146933,"Kubernetes, AWS, Cybersecurity, PyTorch",Medium,31,49,Medium,Low,3.78,No,3.64,Stable
2137,Machine Learning Engineer,Education,Canada,Master,18,0.76,0.24,No,103021,"Cloud Computing, Deep Learning, Azure, SQL, Prompt Engineering",High,5,45,Enterprise,Low,4.39,Yes,4.53,Growing
2148,HR Specialist,Education,UAE,High School,24,0.71,0.61,No,77107,"Docker, TensorFlow, Data Visualization, AWS",Low,30,50,Medium,High,4.86,Yes,2.52,Growing
2151,Software Developer,Education,Japan,PhD,25,0.55,0.99,No,76094,"Deep Learning, Docker, Data Visualization, Communication, Project Management",Medium,34,53,Medium,Low,4.28,No,4.17,Stable
2174,Cybersecurity Analyst,Education,India,High School,14,0.34,0.92,No,203209,"Data Visualization, Excel, Kubernetes, AWS",Low,1,47,Startup,High,3.04,Yes,2.97,Stable
2177,Robotics Engineer,Education,Japan,Bachelor,11,0.1,0.74,No,200071,"Kubernetes, Communication, Excel",Low,27,48,Startup,High,3.3,Yes,1.58,Stable
2179,Healthcare Analyst,Education,USA,PhD,15,0.78,0.81,Yes,41195,"Excel, Data Visualization, Prompt Engineering",Low,36,51,Enterprise,Low,4.44,Yes,3.25,Growing
2182,UX Designer,Education,UAE,High School,6,0.2,0.58,Hybrid,73882,"Data Visualization, TensorFlow, Kubernetes, Excel, Prompt Engineering, Cloud Computing",High,29,32,Enterprise,High,4.96,No,2.64,Stable
2184,DevOps Engineer,Education,UAE,Master,23,0.19,0.41,Hybrid,92322,"Cloud Computing, AWS, Python",Low,19,37,Enterprise,Low,2.2,Yes,3.1,Stable
2198,Digital Marketer,Education,UAE,Master,13,0.91,0.53,Yes,215693,"Machine Learning, PyTorch, Communication, Leadership, Cloud Computing",High,7,41,Startup,Moderate,3.45,No,3.86,Growing
2199,Product Manager,Education,UAE,Master,9,0.42,0.62,Hybrid,208556,"Cybersecurity, Communication, Leadership, Docker, Cloud Computing",High,0,36,Enterprise,Moderate,2.11,Yes,2.07,Stable
2201,Robotics Engineer,Education,UAE,Master,2,0.51,0.85,Hybrid,38113,"Prompt Engineering, Data Visualization, Project Management, Python, Cloud Computing, TensorFlow",Low,17,49,Enterprise,Low,3.54,No,2.28,Declining
2216,Cloud Architect,Education,Japan,Bachelor,25,0.85,0.57,Hybrid,37707,"Kubernetes, AWS, Docker, Deep Learning, Python",High,1,40,Medium,Moderate,4.51,No,3.77,Stable
2230,Data Engineer,Education,Germany,Bachelor,19,0.4,0.47,Hybrid,146017,"Cybersecurity, Docker, Project Management, AWS, Deep Learning, Data Visualization",Medium,3,32,Startup,High,4.05,Yes,4.88,Growing
2237,UX Designer,Education,USA,PhD,0,0.11,0.78,No,128972,"SQL, Kubernetes, AWS, Cybersecurity",Low,25,57,Enterprise,Low,2.29,No,1.56,Declining
2241,Healthcare Analyst,Education,Germany,Master,6,0.74,0.63,Yes,105762,"Kubernetes, TensorFlow, Leadership, Machine Learning, Cloud Computing",Medium,29,56,Enterprise,Low,2.08,No,4.39,Declining
2243,Prompt Engineer,Education,Germany,High School,17,0.2,0.58,Yes,75948,"SQL, Prompt Engineering, Excel, Communication",High,6,47,Enterprise,High,2.04,No,4.52,Declining
2300,Data Engineer,Education,Germany,PhD,16,0.37,0.36,Hybrid,119654,"Prompt Engineering, Azure, Communication, SQL",High,13,55,Enterprise,Low,4.19,Yes,2.36,Declining
2306,Data Engineer,Education,USA,Master,7,0.35,0.87,Hybrid,137809,"Prompt Engineering, Cloud Computing, SQL, Project Management, AWS",Low,37,35,Startup,Moderate,2.49,No,2.1,Stable
2318,Product Manager,Education,Australia,PhD,14,0.43,0.57,Hybrid,191881,"Communication, Prompt Engineering, Python, Excel",Low,-10,45,Startup,High,4.07,Yes,2.01,Declining
2321,DevOps Engineer,Education,Germany,Bachelor,18,0.73,0.22,Hybrid,168577,"AWS, TensorFlow, Kubernetes, Cloud Computing",High,12,31,Medium,Moderate,4.11,No,2.71,Growing
2323,UX Designer,Education,Australia,High School,12,0.31,0.25,Yes,63240,"Project Management, Kubernetes, Machine Learning, Docker, Azure, Excel",Medium,-10,52,Startup,High,3.91,Yes,2.76,Declining
2325,Healthcare Analyst,Education,Canada,Master,14,0.76,0.42,No,159422,"Azure, Leadership, Excel, Python, AWS, Docker",High,32,57,Startup,Low,3.86,Yes,3.86,Declining
2327,Data Scientist,Education,UAE,High School,0,0.1,0.63,Yes,217487,"AWS, Python, Cloud Computing, Machine Learning",Low,5,50,Startup,Low,3.51,Yes,2.03,Declining
2338,AI Engineer,Education,Japan,Master,21,0.87,0.38,Yes,64833,"Cybersecurity, Excel, Python, Deep Learning, TensorFlow",High,35,55,Startup,Moderate,3.53,No,2.79,Stable
2344,Healthcare Analyst,Education,Australia,Master,20,0.59,0.49,Yes,123855,"Deep Learning, Project Management, Kubernetes",Low,33,31,Enterprise,Moderate,3.31,No,2.03,Stable
2351,Machine Learning Engineer,Education,Pakistan,Bachelor,19,0.35,0.62,Hybrid,211365,"Docker, Excel, Azure, Project Management, Machine Learning",Low,-9,55,Enterprise,Low,2.88,Yes,1.89,Stable
2373,Blockchain Developer,Education,UK,Bachelor,17,0.35,0.49,Hybrid,132287,"PyTorch, Azure, TensorFlow",High,41,36,Medium,High,2.92,No,1.96,Stable
2378,Financial Analyst,Education,USA,Bachelor,1,0.91,0.88,Yes,65962,"Docker, Cloud Computing, Deep Learning, SQL, Cybersecurity, Data Visualization",Medium,44,32,Startup,Low,2.05,Yes,1.84,Stable
2382,Software Developer,Education,Singapore,High School,25,0.7,0.39,No,218150,"Cybersecurity, Kubernetes, Excel, Azure, Project Management",Low,3,33,Medium,Low,3.29,No,3.95,Growing
2408,Digital Marketer,Education,Australia,Bachelor,4,0.42,0.89,No,190102,"Leadership, Communication, Data Visualization, Deep Learning, PyTorch",Low,33,45,Startup,High,2.26,No,3.45,Declining
2413,DevOps Engineer,Education,Australia,Master,25,0.35,0.49,Yes,44213,"Machine Learning, Communication, TensorFlow",Medium,19,58,Enterprise,Moderate,3.95,No,2.42,Growing
2418,Prompt Engineer,Education,Germany,Master,8,0.66,0.7,No,46910,"Deep Learning, Machine Learning, Azure, SQL, Project Management",High,-5,52,Medium,Moderate,4.6,Yes,1.97,Growing
2423,Teacher,Education,Canada,High School,20,0.3,0.64,No,74486,"Cybersecurity, PyTorch, Azure, Machine Learning, Docker, Python",Medium,25,59,Enterprise,Moderate,2.94,No,3.76,Stable
2426,Machine Learning Engineer,Education,Canada,Bachelor,4,0.63,0.33,Hybrid,167062,"Prompt Engineering, Docker, Leadership",High,17,45,Enterprise,Low,4.68,No,1.81,Stable
2431,Prompt Engineer,Education,USA,PhD,25,0.38,0.93,Hybrid,142985,"AWS, Azure, Python, Cloud Computing",Medium,26,55,Enterprise,Moderate,2.96,Yes,3.33,Stable
2445,DevOps Engineer,Education,Germany,High School,25,0.63,0.59,Yes,189186,"PyTorch, Prompt Engineering, Azure, Python",Low,12,33,Medium,Moderate,3.29,Yes,1.47,Declining
2472,Machine Learning Engineer,Education,UAE,Bachelor,1,0.14,0.43,No,66030,"Python, Prompt Engineering, Docker, Cybersecurity, TensorFlow",Medium,-6,49,Medium,Moderate,2.65,No,1.2,Growing
2505,Cloud Architect,Education,UAE,High School,11,0.87,0.47,Yes,151062,"Communication, Leadership, Kubernetes, Excel, Cybersecurity",Medium,0,44,Enterprise,High,3.75,Yes,3.08,Stable
2523,Data Scientist,Education,Australia,Bachelor,5,0.09,0.77,Yes,202052,"TensorFlow, Cybersecurity, Cloud Computing, Communication",High,13,53,Startup,High,2.98,Yes,1.58,Growing
2524,Blockchain Developer,Education,Japan,PhD,2,0.13,0.75,Hybrid,46209,"PyTorch, Excel, TensorFlow",High,8,46,Medium,High,2.96,No,2.23,Declining
2526,DevOps Engineer,Education,USA,Master,14,0.76,0.9,Hybrid,215018,"Data Visualization, Excel, Deep Learning, PyTorch",Medium,19,52,Enterprise,Moderate,3.21,Yes,2.81,Declining
2532,HR Specialist,Education,Canada,Bachelor,10,0.6,0.84,Yes,105928,"Machine Learning, Prompt Engineering, Kubernetes, PyTorch",High,40,53,Medium,High,4.85,Yes,4.13,Stable
2534,Cloud Architect,Education,Pakistan,High School,6,0.71,0.95,Yes,105320,"PyTorch, Data Visualization, Machine Learning, Kubernetes",Medium,15,30,Enterprise,Moderate,2.93,No,4.38,Growing
2536,Cybersecurity Analyst,Education,India,PhD,11,0.1,0.81,Yes,119244,"AWS, Communication, SQL, Azure, TensorFlow, Data Visualization",High,35,51,Medium,Moderate,4.08,No,3.76,Declining
2538,Teacher,Education,Germany,PhD,14,0.79,0.7,Hybrid,91947,"PyTorch, Data Visualization, SQL, Azure, Prompt Engineering",Medium,19,38,Medium,Low,2.1,No,1.81,Stable
2545,UX Designer,Education,Canada,Master,23,0.62,0.52,Yes,47890,"Cloud Computing, Prompt Engineering, Leadership, Cybersecurity",High,22,50,Startup,High,4.64,No,1.98,Declining
2554,Robotics Engineer,Education,USA,High School,7,0.57,0.41,Yes,139720,"AWS, TensorFlow, Leadership, Cloud Computing, Python",Low,1,41,Medium,Moderate,2.06,Yes,1.55,Stable
2568,Machine Learning Engineer,Education,UK,Bachelor,3,0.34,0.95,No,118793,"Data Visualization, Cybersecurity, Communication, Docker",High,24,49,Medium,Moderate,4.3,Yes,3.49,Growing
2582,Healthcare Analyst,Education,Australia,Bachelor,15,0.53,0.49,No,112235,"PyTorch, Cybersecurity, TensorFlow, Prompt Engineering, Azure",Medium,17,41,Enterprise,High,4.67,Yes,1.67,Declining
2631,Business Analyst,Education,Pakistan,Bachelor,7,0.47,0.32,Yes,41982,"Cybersecurity, Kubernetes, SQL",High,24,49,Enterprise,Moderate,2.2,Yes,4.83,Growing
2633,UX Designer,Education,USA,PhD,4,0.77,0.5,Yes,150457,"Cloud Computing, Project Management, Communication, Leadership, Cybersecurity",Medium,23,32,Medium,High,4.03,No,4.24,Growing
2651,Product Manager,Education,USA,Master,6,0.44,0.8,No,211193,"Kubernetes, SQL, PyTorch, Docker, Communication",Low,0,48,Enterprise,High,4.52,No,1.87,Declining
2659,Machine Learning Engineer,Education,Australia,Bachelor,15,0.7,0.83,Yes,145355,"Project Management, AWS, PyTorch, Leadership",Low,-7,46,Enterprise,High,2.03,No,2.27,Stable
2665,Healthcare Analyst,Education,UK,Master,3,0.89,0.51,No,172944,"PyTorch, AWS, Docker, Project Management, Cybersecurity",High,8,34,Medium,High,4.93,Yes,4.55,Stable
2667,IoT Specialist,Education,Pakistan,High School,2,0.36,0.35,Hybrid,166674,"Kubernetes, Excel, Machine Learning, Prompt Engineering",Medium,20,46,Medium,Low,2.78,Yes,2.09,Growing
2671,HR Specialist,Education,Japan,PhD,14,0.14,0.21,Yes,121733,"PyTorch, Kubernetes, SQL, TensorFlow, Azure",Low,42,52,Medium,Moderate,4.08,Yes,1.74,Stable
2684,DevOps Engineer,Education,Japan,Master,13,0.4,0.43,Hybrid,187649,"Cybersecurity, Project Management, Data Visualization",Medium,13,46,Startup,High,2.3,Yes,4.2,Declining
2693,Software Developer,Education,Germany,Master,10,0.43,0.81,Yes,73105,"Leadership, Deep Learning, Docker, AWS",Low,11,38,Startup,Moderate,3.48,No,2.85,Stable
2705,Digital Marketer,Education,USA,Bachelor,23,0.73,0.89,Yes,53652,"Python, SQL, Kubernetes",Medium,42,47,Enterprise,Low,2.77,Yes,1.32,Growing
2719,Business Analyst,Education,Singapore,PhD,22,0.22,0.75,No,130098,"Project Management, Machine Learning, Excel, Leadership, Prompt Engineering, PyTorch",High,15,40,Startup,Low,3.34,No,2.05,Stable
2748,Healthcare Analyst,Education,UAE,Master,18,0.8,0.22,No,130267,"Python, Leadership, Data Visualization",Medium,34,41,Enterprise,High,2.59,Yes,1.34,Stable
2750,Software Developer,Education,UK,Master,10,0.52,0.57,Hybrid,141102,"SQL, Prompt Engineering, Python, Deep Learning, Leadership, TensorFlow",High,-3,32,Enterprise,High,4.15,Yes,1.66,Stable
2756,Teacher,Education,Pakistan,Bachelor,13,0.75,0.53,Yes,84084,"Cybersecurity, Azure, Cloud Computing, TensorFlow",Low,19,50,Medium,Low,4.58,No,2.34,Declining
2763,Software Developer,Education,UAE,High School,12,0.17,0.43,No,76730,"Prompt Engineering, Python, SQL, Azure",Medium,4,36,Enterprise,High,2.58,No,4.66,Growing
2781,Product Manager,Education,Australia,High School,14,0.31,0.49,Yes,122442,"Python, Cybersecurity, TensorFlow, PyTorch, Project Management",Low,25,46,Medium,High,3.73,Yes,4.17,Growing
2808,Blockchain Developer,Education,Canada,Bachelor,22,0.24,0.85,Hybrid,95349,"Prompt Engineering, Excel, Communication",Medium,40,52,Startup,Moderate,3.65,Yes,4.08,Growing
2810,AI Engineer,Education,Singapore,High School,12,0.46,0.53,Hybrid,81516,"Python, Communication, PyTorch, AWS",Low,26,54,Medium,High,3.18,Yes,2.87,Stable
2813,Prompt Engineer,Education,Singapore,Bachelor,13,0.29,0.43,No,131213,"Cybersecurity, Deep Learning, Machine Learning, PyTorch, SQL, Excel",Medium,38,41,Enterprise,Moderate,2.4,No,2.86,Growing
2867,Data Engineer,Education,USA,PhD,6,0.32,0.31,Hybrid,32036,"Cloud Computing, SQL, TensorFlow, Deep Learning, Azure",Medium,8,36,Enterprise,Moderate,2.31,No,1.67,Stable
2885,Teacher,Education,UAE,High School,22,0.3,0.5,No,121794,"Machine Learning, Data Visualization, Kubernetes, AWS, Cloud Computing",Low,19,34,Startup,Moderate,2.42,No,3.85,Declining
2892,HR Specialist,Education,UAE,PhD,22,0.21,0.36,Hybrid,147271,"Prompt Engineering, AWS, SQL, Azure, TensorFlow, Docker",Medium,28,30,Startup,Low,3.8,Yes,3.48,Declining
2894,Teacher,Education,Singapore,Bachelor,24,0.93,0.66,No,111826,"Kubernetes, Cybersecurity, Prompt Engineering, PyTorch",High,4,32,Startup,High,2.04,Yes,3.86,Declining
2898,Data Engineer,Education,India,Master,8,0.33,0.3,Yes,163419,"Docker, Deep Learning, SQL, AWS, Project Management, TensorFlow",Medium,5,45,Medium,Low,2.8,No,1.37,Stable
2899,Product Manager,Education,Canada,High School,19,0.09,0.37,Yes,64233,"Kubernetes, Communication, AWS, Excel, Deep Learning",Medium,18,59,Startup,High,4.6,Yes,2.17,Declining
2919,Robotics Engineer,Education,USA,Master,6,0.87,0.4,No,110126,"Kubernetes, PyTorch, Data Visualization, SQL, Docker, Prompt Engineering",Medium,38,50,Medium,Moderate,4.68,Yes,4.17,Declining
